Panjim	CN	13	44.01	81.42
Liangji	CN	04	33.96	117.97
Lanshan	CN	04	33.94	117.72
Qing’an	CN	04	33.97	117.88
Malingshan	CN	04	34.2	118.36
Chenlou	CN	04	34.39	118.05
Hegou	CN	04	34.41	118.12
Gangshang	CN	04	34.52	118.12
Zouzhuang	CN	04	34.6	118.05
Tangzhang	CN	04	34.15	117.25
Hanwang	CN	04	34.19	117.08
Yitang	CN	04	34.26	117.89
Xuzhuang	CN	04	34.3	117.46
Nianzhuang	CN	04	34.3	117.77
Tashan	CN	04	34.34	117.57
Zizhuang	CN	04	34.36	117.49
Liuji	CN	04	34.36	117.05
Jiangzhuang	CN	04	34.49	117.4
Daizhuang	CN	04	34.51	117.85
Zhangzhuang	CN	04	34.52	117.01
Xinglou	CN	04	34.57	117.83
Huzhai	CN	04	34.67	117.01
Heqiao	CN	04	34.45	116.9
Fanlou	CN	04	34.48	116.85
Hekou	CN	04	34.58	116.81
Songlou	CN	04	34.57	116.6
Sunlou	CN	04	34.67	116.58
Zhuzhai	CN	04	34.76	116.81
Zhaozhuang	CN	04	34.74	116.46
Anguo	CN	04	34.83	116.82
Shizhai	CN	04	34.81	116.64
Yaxing	CN	31	19.45	109.26
Lintan Chengguanzhen	CN	15	34.69	103.35
Zunyi	CN	18	27.69	106.91
Zuitai	CN	15	33.33	105.6
Zoucheng	CN	25	35.4	116.97
Nima	CN	15	34.0	102.07
Ziyang Chengguanzhen	CN	26	32.52	108.53
Ziyang	CN	32	30.12	104.65
Zitong	CN	33	30.18	105.83
Zishui	CN	33	31.41	108.31
Zigong	CN	32	29.34	104.78
Zhuzhou	CN	11	27.83	113.15
Zhuyuan	CN	33	31.3	109.26
Zhuyang	CN	33	29.06	105.94
Zhuxi	CN	33	29.54	105.67
Zhutuo	CN	33	29.02	105.85
Zhuoshui	CN	33	29.3	108.77
Zhumadian	CN	09	32.98	114.03
Zhujiajiao	CN	23	31.11	121.06
Shangqiu	CN	09	34.45	115.65
Zhuji	CN	02	29.72	120.24
Zhouqu Chengguanzhen	CN	15	33.78	104.36
Zhucheng	CN	25	35.99	119.4
Zhuanghe	CN	19	39.7	122.99
Zhouzhuang	CN	04	31.12	120.84
Zhouxi	CN	18	26.48	107.92
Zhoukou	CN	09	33.63	114.63
Zhoujia	CN	33	30.42	107.54
Zhoucun	CN	25	36.82	117.82
Yuxi	CN	29	24.36	102.54
Zhongzhai	CN	15	33.19	104.42
Zhongxing	CN	04	33.7	118.68
Zhongxin	CN	29	26.62	101.27
Zhongshu	CN	29	24.52	103.77
Zhonghe	CN	33	31.18	108.13
Zhonghe	CN	33	28.45	108.99
Zhongduo	CN	33	28.85	108.76
Gusong	CN	32	28.31	105.24
Zhongchao	CN	18	26.14	109.22
Zhong’ao	CN	33	29.77	105.67
Zhigou	CN	25	35.92	119.22
Zhicheng	CN	02	31.01	119.91
Zhicheng	CN	12	30.3	111.5
Zhenzhou	CN	04	32.28	119.17
Zhenxi	CN	33	29.9	107.46
Zhenping Chengguanzhen	CN	09	33.03	112.23
Zhenjiang	CN	04	32.21	119.46
Zhaobaoshan	CN	02	29.97	121.69
Zhengzhou	CN	09	34.76	113.65
Zhengxing	CN	33	29.46	106.13
Zhengji	CN	04	34.44	117.04
Zhengding	CN	10	38.14	114.56
Zhelou	CN	18	24.97	105.82
Xinghua	CN	04	32.94	119.83
Zhaotong	CN	29	27.32	103.72
Zhaoqing	CN	30	23.05	112.46
Zhaogezhuang	CN	10	39.77	118.41
Zhaodun	CN	04	34.3	117.86
Zhaoyuan	CN	25	37.36	120.41
Zhanjiang	CN	30	21.23	110.39
Zhanhe	CN	29	26.86	100.91
Zhangzhou	CN	07	24.51	117.66
Zhangzhai	CN	04	34.62	116.95
Zhangye	CN	15	38.93	100.45
Zhangjiachuan	CN	15	34.99	106.21
Zhangji	CN	04	34.14	117.38
Zibo	CN	25	36.79	118.06
Anyang	CN	09	36.1	114.38
Zhancheng	CN	04	34.18	117.76
Zhabei	CN	23	31.26	121.46
Zaozhuang	CN	25	34.86	117.55
Zaoyang	CN	12	32.13	112.75
Yuyao	CN	02	30.05	121.15
Yingchuan	CN	09	34.16	113.46
Yuxia	CN	26	34.06	108.63
Yuxi	CN	33	30.32	105.78
Yushan	CN	33	29.53	108.43
Kunshan	CN	04	31.38	120.95
Yunyang	CN	09	33.45	112.71
Yuntai	CN	33	30.14	107.2
Yunshan	CN	15	34.76	105.79
Yunnanyi	CN	29	25.42	100.69
Yunmeng Chengguanzhen	CN	12	31.06	113.77
Yunmen	CN	33	30.08	106.32
Jinghong	CN	29	21.99	100.73
Yunjin	CN	32	29.08	105.64
Pizhou	CN	04	34.31	117.95
Yunfu	CN	30	22.93	112.04
Yuncheng	CN	24	35.02	110.99
Yulinshi	CN	26	38.29	109.74
Yulin	CN	16	22.63	110.15
Wulingyuan	CN	11	29.35	110.54
Yujia	CN	33	30.81	107.95
Yuexi	CN	33	30.91	108.16
Yudong	CN	33	29.39	106.52
Yuci	CN	24	37.68	112.73
Yucheng	CN	25	34.93	116.47
Yuanyang	CN	33	29.67	106.56
Huaiyang	CN	10	37.75	114.51
Yuanshang	CN	25	36.77	120.35
Yuanping	CN	24	38.72	112.76
Qianjiang	CN	12	30.42	112.89
Heyuan	CN	30	23.73	114.68
Youxi	CN	33	29.21	106.14
Youting	CN	33	29.43	105.74
Youchou	CN	33	28.96	109.14
Yongzhou	CN	11	26.42	111.61
Yongxing	CN	15	34.21	105.33
Yongxing	CN	33	28.99	106.18
Yongxin	CN	33	28.97	106.53
Yongqing	CN	15	34.75	106.13
Yongning	CN	29	27.83	100.67
Yongjia	CN	33	29.57	106.0
Yongfeng	CN	11	27.45	112.17
Yongchuan	CN	33	29.35	105.89
Yongbei	CN	29	26.65	100.78
Yong’an	CN	33	31.02	109.46
Yizhuang	CN	04	34.16	117.59
Yishui	CN	25	35.78	118.63
Yinma	CN	25	36.66	119.46
Zhongxiang	CN	12	31.17	112.58
Yingtan	CN	03	28.23	117.0
Yingshang Chengguanzhen	CN	01	32.63	116.27
Chengzhong	CN	12	30.94	113.55
Yinchuan	CN	21	38.47	106.27
Yima	CN	09	34.74	111.88
Yigou	CN	09	35.81	114.32
Qingzhou	CN	25	36.7	118.48
Yichun	CN	03	27.83	114.4
Yicheng	CN	12	31.7	112.26
Yixing	CN	04	31.36	119.82
Yichang	CN	12	30.71	111.28
Yibin	CN	32	28.76	104.64
Yezhou	CN	12	30.6	109.72
Yeyuan	CN	25	36.42	118.5
Yatou	CN	25	37.16	122.44
Yashan	CN	16	22.2	109.94
Yaowan	CN	04	34.18	118.07
Yaoji	CN	04	34.07	117.82
Yanzibu	CN	04	34.51	117.7
Yanzhou	CN	25	35.55	116.83
Yantai	CN	25	37.48	121.44
Yanliang	CN	26	34.66	109.23
Yanjing	CN	33	29.94	106.35
Yanjia	CN	33	29.83	107.0
Yangzhou	CN	04	32.4	119.44
Yangzhou	CN	26	33.22	107.54
Yanguan	CN	15	34.26	105.46
Yangtun	CN	04	34.88	116.88
Yangshuo	CN	16	24.78	110.49
Zhangjiagang	CN	04	31.86	120.54
Yangquan	CN	24	37.86	113.56
Yangliuqing	CN	28	39.14	117.0
Yanghe	CN	21	38.28	106.25
Yanggu	CN	25	36.11	115.78
Yangcun	CN	28	39.36	117.06
Yancheng	CN	04	33.36	120.16
Yan’an	CN	26	36.6	109.49
Yajiang	CN	33	29.45	107.37
Ya'an	CN	32	29.99	103.0
Tongshan	CN	04	34.18	117.16
Xuyong	CN	32	28.17	105.43
Xucheng	CN	30	20.33	110.17
Shangrao	CN	03	28.45	117.94
Xunyang	CN	26	32.82	109.37
Xunsi	CN	32	28.1	104.56
Xunchang	CN	32	28.45	104.71
Xujiang	CN	03	26.84	116.32
Xuchang	CN	09	34.03	113.86
Xuantan	CN	32	29.21	105.57
Xuanzhou	CN	01	30.95	118.76
Xixiang	CN	09	35.16	112.86
Xixiang	CN	26	32.99	107.76
Xiuying	CN	31	20.0	110.29
Xiulin	CN	12	29.72	112.4
Xiugu	CN	03	27.91	116.78
Xituo	CN	33	30.41	108.22
Xiongzhou	CN	30	25.12	114.3
Guixi	CN	03	28.29	117.21
Xinzhou	CN	24	38.41	112.73
Xinzhou	CN	12	30.87	114.8
Xinzhou	CN	31	19.71	109.31
Xinzhi	CN	24	36.5	111.7
Xinzhai	CN	25	36.4	118.62
Xinyu	CN	03	27.8	114.93
Hancheng	CN	09	32.52	112.35
Xinyang	CN	09	32.12	114.07
Xinxing	CN	25	36.05	119.54
Xinxiang	CN	09	35.19	113.8
Xintian	CN	33	30.7	108.4
Xintai	CN	25	35.9	117.75
Xinshi	CN	12	31.05	113.14
Xinmin	CN	33	30.9	109.47
Xinmiao	CN	33	29.66	107.05
Xinji	CN	10	37.9	115.2
Xining	CN	06	36.63	101.76
Shangmei	CN	11	27.74	111.3
Xinhe	CN	25	36.92	119.59
Xingtai	CN	10	37.06	114.49
Xingren	CN	18	25.43	105.23
Xinglong	CN	33	29.89	106.71
Xinglong	CN	33	30.66	109.45
Xingguo	CN	15	34.86	105.67
Ankang	CN	26	32.68	109.02
Wenfeng	CN	33	31.4	109.23
Xindian	CN	25	36.8	118.29
Xindi	CN	12	29.82	113.47
Feicheng	CN	25	36.25	116.77
Xincheng	CN	15	34.67	103.59
Xinshi	CN	33	29.96	107.1
Xinyi	CN	04	34.38	118.35
Sanshui	CN	30	23.15	112.89
Ximeicun	CN	07	24.99	118.39
Wacheng Neighborhood	CN	09	33.78	114.52
Xihe	CN	12	31.69	113.47
Xigang	CN	21	38.55	106.35
Xiema	CN	33	29.77	106.37
Xichang	CN	32	27.9	102.26
Xichang	CN	16	21.63	108.95
Xiazhuang	CN	25	36.45	119.84
Xiazhuang	CN	25	34.92	118.64
Xiazhuang	CN	29	25.4	100.83
Xiazhen	CN	25	34.8	117.11
Xiasi	CN	18	26.52	107.78
Haining	CN	02	30.54	120.69
Gongyi	CN	09	34.76	113.01
Xiaoweizhai	CN	18	26.19	107.51
Xiaoshan	CN	02	30.17	120.26
Xiaomian	CN	33	30.12	106.53
Xiaolingwei	CN	04	32.03	118.85
Xiaogang	CN	03	28.23	116.58
Xiaogan	CN	12	30.93	113.92
Xiaochuan	CN	15	33.68	105.56
Xianyang	CN	26	34.34	108.7
Xiantao	CN	12	30.37	113.44
Xianshuigu	CN	28	38.98	117.38
Xiannü	CN	04	32.43	119.56
Xianning	CN	12	29.84	114.32
Xianju	CN	02	28.85	120.73
Xiangzhou	CN	25	36.16	119.42
Zhuhai	CN	30	22.28	113.57
Xiangcheng	CN	29	25.47	100.56
Wenxing	CN	11	28.68	112.88
Xiangxiang	CN	11	27.73	112.53
Xiangtan	CN	11	27.85	112.9
Xiangshui	CN	33	30.66	108.19
Xiangyang	CN	12	32.04	112.14
Xiangcheng Chengguanzhen	CN	09	33.85	113.48
Xianfeng	CN	33	29.21	106.3
Xi’an	CN	26	34.26	108.93
Xiamen	CN	07	24.48	118.08
Xiagezhuang	CN	25	36.69	120.43
Wuzhou	CN	16	23.48	111.29
Wuzhen	CN	02	30.75	120.49
Wuyang	CN	01	31.99	116.25
Wuxue	CN	12	29.85	115.55
Wushan	CN	33	31.08	109.88
Wuxi	CN	04	31.57	120.29
Wutongshu	CN	21	38.18	106.28
Wushan	CN	15	34.72	104.89
Wuqiao	CN	33	30.78	108.46
Dongyang	CN	02	29.27	120.23
Wuling	CN	33	30.51	108.26
Changde	CN	11	29.03	111.7
Wujing	CN	25	36.45	118.4
Wujia	CN	33	29.63	105.39
Wujia	CN	16	21.77	109.03
Wuhu	CN	01	31.34	118.37
Wuhan	CN	12	30.58	114.27
Wuhai	CN	20	39.68	106.82
Wugang	CN	11	26.73	110.63
Wudong	CN	33	30.21	107.34
Wuda	CN	20	39.5	106.71
Wucheng	CN	01	29.6	118.17
Wenzhou	CN	02	28.0	120.67
Wenxian Chengguanzhen	CN	15	32.95	104.68
Wenshang	CN	25	35.73	116.5
Wenquan	CN	33	31.36	108.52
Wenling	CN	02	28.38	121.38
Wenjiang	CN	32	28.39	104.56
Wenheng	CN	07	25.67	116.75
Tianfu	CN	25	37.26	122.05
Wenchang	CN	31	19.55	110.8
Weituo	CN	33	30.04	106.15
Weinan	CN	26	34.5	109.51
Weimiao	CN	04	34.58	117.07
Weiji	CN	04	34.03	117.95
Weihai	CN	25	37.51	122.11
Weifang	CN	25	36.71	119.1
Wayaobu	CN	26	37.14	109.66
Wayao	CN	04	34.38	118.23
Wanxian	CN	33	30.82	108.37
Wanshun	CN	33	30.04	106.97
Wanshui	CN	18	26.74	107.99
Wansheng	CN	33	28.96	106.93
Wanning	CN	31	18.8	110.38
Wangwu	CN	31	19.66	109.29
Wangu	CN	33	29.68	105.94
Wangpu	CN	15	35.06	105.44
Wangji	CN	04	33.98	117.75
Yinzhu	CN	25	35.88	119.98
Wangfen	CN	25	36.55	118.38
Waina	CN	15	33.21	105.05
Wafangdian	CN	19	39.62	122.01
Tuxiang	CN	33	30.71	109.16
Tushan	CN	04	34.22	117.84
Huangshan	CN	01	29.71	118.31
Loushanguan	CN	18	28.14	106.82
Tongzhou	CN	22	39.9	116.66
Tongxi	CN	33	30.0	106.13
Fuding	CN	07	27.33	120.21
Tongren	CN	18	27.72	109.19
Tongling	CN	01	30.95	117.78
Tongjing	CN	33	29.86	106.84
Tongchuan	CN	32	31.09	105.09
Tieqiao	CN	33	31.04	108.13
Tiefu	CN	04	34.53	118.03
Tiaoshi	CN	33	29.28	106.64
Tianzhuang	CN	25	36.8	119.74
Tianshui	CN	15	34.58	105.74
Tianpeng	CN	32	30.99	103.94
Tianliu	CN	25	37.0	118.78
Tianjin	CN	28	39.14	117.18
Chengtangcun	CN	25	35.08	117.19
Taozhuang	CN	25	34.85	117.33
Taoyuan	CN	04	33.85	117.77
Taoluo	CN	25	35.27	119.37
Taolin	CN	25	35.8	119.53
Tantou	CN	07	26.03	119.6
Tanjia	CN	33	31.46	108.5
Tangzhai	CN	01	34.43	116.59
Tangwu	CN	25	36.45	118.86
Tangshan	CN	10	39.63	118.18
Tangping	CN	30	22.03	111.94
Tangjiazhuang	CN	10	39.74	118.45
Binhe	CN	09	32.69	112.83
Tanggu	CN	28	39.02	117.65
Tangba	CN	33	30.02	105.8
Taizhou	CN	04	32.49	119.91
Taiyuan	CN	24	37.87	112.56
Taixing	CN	04	32.17	120.01
Taiping	CN	33	30.26	107.29
Shanghe	CN	33	30.16	105.93
Taihe	CN	33	30.1	106.05
Taishan	CN	30	22.25	112.78
Taicang	CN	04	31.45	121.09
Tai’an	CN	25	36.19	117.12
Tai’an	CN	33	30.07	105.81
Suzhou	CN	01	33.64	116.98
Suyangshan	CN	04	34.39	117.76
Suqian	CN	04	33.95	118.3
Suozhen	CN	25	36.95	118.1
Suizhou	CN	12	31.71	113.36
Suixi	CN	01	33.89	116.77
Suicheng	CN	04	33.9	117.93
Suining	CN	32	30.51	105.57
Songjiang	CN	23	31.03	121.22
Songcheng	CN	07	26.88	120.0
Songbai	CN	12	31.76	110.67
Shangsi	CN	16	22.16	107.98
Sitou	CN	25	36.31	118.41
Sishui	CN	25	35.65	117.28
Simen	CN	15	34.62	105.01
Simao	CN	29	22.79	100.97
Dachang Shandao	CN	19	39.28	122.6
Sihu	CN	04	34.63	117.97
Shunhe	CN	04	34.84	116.56
Shuizhai	CN	30	23.93	115.76
Shuitu	CN	33	29.78	106.5
Shuikou	CN	18	25.91	109.31
Shuikou	CN	30	23.98	115.9
Shuijiang	CN	33	29.25	107.28
Laixi	CN	25	36.86	120.53
Shuangshi	CN	33	29.4	105.84
Shuanglong	CN	33	29.96	107.2
Shuangjiang	CN	33	30.22	105.75
Shuangjiang	CN	18	25.97	108.92
Shuanghe	CN	33	29.32	105.57
Shuanggou	CN	04	34.04	117.58
Shouxian	CN	04	34.85	116.46
Shouguang	CN	25	36.88	118.74
Shizuishan	CN	21	39.23	106.77
Shizilu	CN	25	35.17	118.83
Shiyan	CN	12	32.65	110.78
Shiwan	CN	30	23.0	113.08
Shiwan	CN	16	21.75	109.2
Shituo	CN	33	29.72	107.14
Shitanjing	CN	21	39.23	106.34
Shiquan	CN	26	33.04	108.24
Shiqiaozi	CN	25	36.16	119.26
Shiqiao	CN	30	22.95	113.36
Shiqi	CN	30	22.52	113.39
Shimen	CN	33	29.1	106.03
Shima	CN	33	29.63	105.83
Shima	CN	07	24.45	117.81
Xianglong	CN	33	30.26	106.58
Shilong	CN	30	23.11	113.85
Tongchuanshi	CN	26	35.07	109.08
Shikang	CN	16	21.77	109.32
Shijiazhuang	CN	10	38.04	114.48
Shijiao	CN	33	28.92	106.76
Shiji	CN	04	34.2	118.48
Shihui	CN	33	29.57	108.61
Shidui	CN	25	36.39	119.31
Shichuan	CN	33	29.77	106.82
Shibuzi	CN	25	36.12	119.1
Shetan	CN	33	29.99	107.62
Shenzhen	CN	30	22.55	114.07
Yanta	CN	25	36.24	115.67
Chentuan	CN	25	35.5	119.27
Shenjiamen	CN	02	29.96	122.3
Yunlong	CN	33	30.52	107.64
Shawan	CN	15	33.63	104.56
Rensha	CN	33	30.05	107.59
Shaping	CN	33	30.47	107.44
Shaping	CN	30	22.77	112.96
Shaoxing	CN	02	30.0	120.58
Shaowu	CN	07	27.34	117.48
Shaoguan	CN	30	24.8	113.58
Shaodian	CN	04	34.13	118.43
Shancheng	CN	25	34.8	116.08
Shanwei	CN	30	22.78	115.35
Shantou	CN	30	23.37	116.71
Shanting	CN	25	35.08	117.46
Shankou	CN	16	21.6	109.72
Shanji	CN	04	34.2	117.6
Shangluo	CN	26	33.87	109.93
Shangkou	CN	25	36.97	118.88
Shanghuang	CN	33	31.32	109.48
Shanghai	CN	23	31.22	121.46
Shaji	CN	04	33.9	118.13
Shahecheng	CN	10	36.94	114.51
Shahe	CN	33	30.83	108.35
Shagang	CN	16	21.67	109.03
Sanzhuang	CN	25	35.5	119.17
Sanya	CN	31	18.24	109.5
Sanqu	CN	33	29.64	105.62
Sanming	CN	07	26.25	117.62
Sanmenxia	CN	09	34.77	111.18
Sanjiao	CN	33	29.05	106.74
Sanjiang	CN	33	28.94	106.71
Sanhui	CN	33	30.08	106.59
Xiaodu	CN	33	29.96	105.89
Sangzhe	CN	33	29.28	108.4
Runing	CN	09	33.0	114.35
Rui’an	CN	02	27.78	120.66
Ronglong	CN	33	29.44	105.45
Rongjiang	CN	29	26.55	101.25
Fuqing	CN	07	25.73	119.37
Jieyang	CN	30	23.54	116.37
Rizhuang	CN	25	36.95	120.38
Renzhao	CN	25	36.64	120.2
Renyi	CN	33	29.51	105.48
Renxian	CN	33	30.66	107.68
Renqiu	CN	10	38.7	116.09
Renhe	CN	29	26.42	101.02
Quzhou	CN	02	28.96	118.87
Qujing	CN	29	25.48	103.78
Qufu	CN	25	35.6	116.99
Quanzhou	CN	07	24.91	118.59
Wuxi	CN	11	26.58	111.86
Zhuangyuan	CN	25	37.31	120.83
Qiuji	CN	04	33.8	118.0
Qishan	CN	04	34.63	116.8
Qiongshan	CN	31	20.01	110.35
Qionghu	CN	11	28.84	112.37
Qinzhou	CN	16	21.98	108.65
Qinnan	CN	04	33.25	119.91
Qinhuangdao	CN	10	39.93	119.59
Yizhou	CN	16	24.5	108.67
Jinjiang	CN	07	24.82	118.57
Qingshuping	CN	11	27.38	112.02
Qingshizui	CN	06	37.47	101.43
Qingshanquan	CN	04	34.42	117.36
Qingquan	CN	12	30.45	115.26
Qingping	CN	33	29.98	106.52
Huai'an	CN	04	33.59	119.02
Qingfu	CN	32	28.44	104.52
Qingdao	CN	25	36.06	120.38
Qingyuan	CN	30	23.7	113.03
Qincheng	CN	03	27.21	116.53
Qina	CN	29	26.31	100.63
Qishan	CN	01	29.84	117.72
Hongqiao	CN	11	26.77	112.11
Qiaotou	CN	06	36.94	101.67
Qiaotou	CN	15	33.11	104.81
Qiaoguan	CN	25	36.56	118.88
Qianliu	CN	29	22.9	100.2
Puzi	CN	33	29.63	108.33
Puyang Chengguanzhen	CN	09	35.71	115.01
Puyang	CN	02	29.46	119.89
Putian	CN	07	25.44	119.01
Puji	CN	25	36.13	119.72
Puqi	CN	12	29.72	113.88
Yongning	CN	16	22.76	108.48
Pulandian	CN	19	39.4	121.97
Pu’an	CN	32	32.04	105.47
Poyang	CN	03	28.99	116.67
Pingyin	CN	25	36.28	116.45
Pingyi	CN	25	35.5	117.63
Gutao	CN	24	37.2	112.18
Pingxiang	CN	03	27.62	113.85
Pingtan	CN	33	29.85	105.88
Pingshan	CN	30	22.99	114.71
Pingnan	CN	16	23.54	110.39
Pingliang	CN	15	35.54	106.69
Pingli	CN	26	32.38	109.35
Pingjin	CN	33	30.61	107.54
Pingdu	CN	25	36.78	119.95
Pingdingshan	CN	09	33.74	113.3
Pianjiao	CN	29	26.02	100.58
Pengcheng	CN	10	36.43	114.17
Peicheng	CN	04	34.74	116.92
Picheng	CN	04	34.47	117.97
Panlong	CN	33	29.5	105.37
Panghai	CN	18	26.73	108.06
Pan’an	CN	15	34.75	105.11
Paipu	CN	31	19.64	109.16
Guang’an	CN	32	30.47	106.64
Ningyang	CN	25	35.76	116.79
Yutan	CN	11	28.26	112.56
Hanyuan	CN	26	32.83	106.25
Ninghai	CN	25	37.38	121.61
Ninghai	CN	02	29.29	121.42
Ningbo	CN	02	29.88	121.55
Nianbo	CN	06	36.48	102.42
Neijiang	CN	32	29.58	105.06
Nanzhou	CN	11	29.36	112.4
Nanzhang Chengguanzhen	CN	12	31.78	111.83
Nanyang	CN	09	32.99	112.53
Nanxi	CN	32	28.84	104.98
Nantong	CN	04	32.03	120.87
Nanshu	CN	25	37.02	120.34
Pucheng	CN	07	27.92	118.53
Nanping	CN	33	29.09	106.99
Nanping	CN	07	26.64	118.17
Nanning	CN	16	22.82	108.32
Nanma	CN	25	36.18	118.15
Nanlong	CN	32	31.35	106.06
Nanjing	CN	04	32.06	118.78
Nanjian	CN	29	25.04	100.51
Nanhu	CN	25	35.49	119.35
Nangong	CN	10	37.36	115.37
Nanfeng	CN	30	23.73	111.8
Nanfeng	CN	31	19.41	109.55
Nandu	CN	16	22.85	110.82
Nanding	CN	25	36.75	118.06
Nancun	CN	25	36.53	120.13
Nanchong	CN	32	30.8	106.08
Nanchang	CN	03	28.68	115.85
Nanbin	CN	33	30.0	108.11
Naliang	CN	16	21.67	107.87
Nada	CN	31	19.52	109.58
Mu’er	CN	33	29.81	106.64
Mudong	CN	33	29.57	106.84
Miyang	CN	29	24.4	103.44
Mingshui	CN	25	36.72	117.5
Mingguang	CN	01	32.78	117.96
Minggang	CN	09	32.46	114.05
Mingcun	CN	25	36.75	119.64
Micheng	CN	29	25.34	100.49
Miaoyu	CN	33	30.87	109.65
Mianyang	CN	32	31.47	104.68
Mianyang	CN	26	33.16	106.69
Mentougou	CN	22	39.94	116.09
Mengyin	CN	25	35.71	117.93
Mengcheng Chengguanzhen	CN	01	33.27	116.57
Meizhou	CN	30	24.29	116.12
Meishan	CN	32	30.04	103.84
Wuchuan	CN	30	21.46	110.77
Meijiang	CN	33	28.26	109.03
Mawu	CN	33	29.59	107.31
Mawang	CN	33	28.89	108.95
Mapo	CN	04	34.52	117.07
Maoming	CN	30	21.67	110.91
Maocun	CN	04	34.38	117.25
Malianzhuang	CN	25	37.07	120.46
Majie	CN	29	25.03	102.64
Zhijiang	CN	12	30.42	111.75
Macheng	CN	12	31.18	115.02
Maba	CN	30	24.68	113.6
Ma’anshan	CN	01	31.69	118.51
Luzhou	CN	32	28.89	105.43
Lüshun	CN	19	38.8	121.27
Lushar	CN	06	36.48	101.56
Lushan	CN	18	26.65	107.78
Luoyang	CN	09	34.68	112.45
Luoyang	CN	07	24.96	118.68
Luoyang	CN	30	23.16	114.27
Luorong	CN	16	24.41	109.61
Luoqi	CN	33	29.72	106.93
Luoping	CN	33	31.21	110.09
Luomen	CN	15	34.75	105.02
Luolong	CN	32	28.81	104.9
Luojiang	CN	32	31.3	104.5
Luohuang	CN	33	29.35	106.44
Luohe	CN	09	33.56	114.04
Luocheng	CN	32	29.38	104.03
Lulou	CN	04	34.72	116.77
Lucheng	CN	01	31.23	117.28
Lüeyang Chengguanzhen	CN	26	33.33	106.15
Kangding	CN	32	30.0	101.96
Lubu	CN	30	23.17	112.28
Luancheng	CN	10	37.88	114.65
Lu’an	CN	01	31.74	116.52
Loudi	CN	11	27.73	111.99
Longyan	CN	07	25.07	117.02
Longxing	CN	33	29.7	106.79
Longtan	CN	33	29.45	107.1
Longtan	CN	33	28.76	108.96
Longshui	CN	33	29.57	105.76
Longshi	CN	33	30.21	106.46
Longshan	CN	15	35.03	106.08
Longquan	CN	29	24.67	102.16
Longmen	CN	33	30.8	107.69
Longhua	CN	33	29.21	106.21
Longlin	CN	15	33.94	105.07
Longgang	CN	25	37.65	120.33
Longju	CN	33	30.61	108.64
Longgu	CN	04	34.9	116.81
Longgang	CN	33	29.7	105.71
Longfeng	CN	12	30.39	109.51
Long’e	CN	18	25.81	109.21
Longchi	CN	33	28.61	109.05
Longcheng	CN	15	35.0	105.97
Longchang	CN	18	26.67	107.92
Licheng	CN	04	31.43	119.48
Lixin	CN	15	34.91	105.08
Lixian	CN	15	34.19	105.17
Liuyin	CN	33	29.96	106.61
Guankou	CN	11	28.16	113.63
Liuxin	CN	04	34.37	117.11
Liutuan	CN	25	36.93	119.38
Puning	CN	30	23.31	116.17
Liuquan	CN	04	34.43	117.3
Lishui	CN	02	28.46	119.91
Lishi	CN	33	29.08	106.26
Lintong	CN	26	34.38	109.21
Liuzhou	CN	16	24.32	109.41
Linyi	CN	25	35.06	118.34
Linxia Chengguanzhen	CN	15	35.6	103.21
Linxi	CN	10	39.71	118.45
Linshui	CN	10	36.42	114.2
Linshi	CN	33	29.67	107.19
Linqu	CN	25	36.52	118.54
Linqiong	CN	32	30.42	103.46
Qingnian	CN	25	36.84	115.71
Linping	CN	02	30.42	120.3
Linjiang	CN	33	29.25	105.96
Linjiang	CN	33	31.1	108.22
Linjiacun	CN	25	35.99	119.65
Dongta	CN	21	38.08	106.34
Linghe	CN	25	36.36	119.08
Lingcheng	CN	04	33.82	118.11
Beiliu	CN	16	22.71	110.35
Lingao	CN	31	19.91	109.69
Linfeng	CN	33	29.89	107.22
Linfen	CN	24	36.09	111.52
Lincang	CN	29	23.88	100.09
Xishan	CN	11	27.67	113.5
Liji	CN	04	33.77	117.78
Ligezhuang	CN	25	36.36	120.14
Lidu	CN	33	29.74	107.29
Lichuan	CN	12	30.3	108.85
Licheng	CN	30	23.3	113.82
Licha	CN	25	36.06	119.78
Liaolan	CN	25	36.67	119.88
Liaocheng	CN	25	36.45	116.0
Lianzhou	CN	30	24.78	112.37
Hepu	CN	16	21.66	109.2
Anning	CN	29	24.92	102.48
Wuwei	CN	15	37.93	102.63
Liangzhai	CN	04	34.5	116.75
Liangxiang	CN	22	39.74	116.13
Liangshui	CN	15	33.43	104.81
Jiangbei	CN	33	29.73	106.64
Liancheng	CN	07	25.72	116.75
Lianjiang	CN	30	21.65	110.28
Leshan	CN	32	29.56	103.76
Lengshuitan	CN	11	26.41	111.6
Lengshuijiang	CN	11	27.69	111.43
Leiyang	CN	11	26.4	112.86
Lecheng	CN	30	25.13	113.35
Laohekou	CN	12	32.39	111.67
Lanzhou	CN	15	36.06	103.84
Lanxi	CN	02	29.22	119.47
Lianyuan	CN	11	27.69	111.66
Langfang	CN	10	39.51	116.69
Langao Chengguanzhen	CN	26	32.3	108.89
Laizhou	CN	25	37.18	119.94
Laiyang	CN	25	36.98	120.71
Laiwu	CN	25	36.19	117.66
Laisu	CN	33	29.27	105.78
Laibin	CN	16	23.75	109.22
Labuleng	CN	15	35.2	102.52
Kunyang	CN	02	27.67	120.57
Kunming	CN	29	25.04	102.72
